,city,state,country,total_tweets,filtered_tweets,percentage
2123,Omaha,Arkansas,United States,261,10,3.8314176245210727
2124,Orangeburg,South Carolina,United States,60,4,6.666666666666667
2125,Orchard Park,New York,United States,40,1,2.5
2126,Oswego,Illinois,United States,41,1,2.4390243902439024
2127,Owensboro,Kentucky,United States,74,2,2.7027027027027026
2128,Oxford,Mississippi,United States,136,6,4.411764705882353
2129,Palatine,Illinois,United States,38,2,5.263157894736842
2130,Palestine,Arkansas,United States,64,2,3.125
2131,Palm Coast,Florida,United States,198,17,8.585858585858585
2132,Panama City Beach,Florida,United States,245,22,8.979591836734693
2133,Parkville,Maryland,United States,31,2,6.451612903225806
2134,Pawnee,Illinois,United States,55,0,0.0
2135,Pekanbaru,Riau,Indonesia,1062,1,0.09416195856873823
2136,Perth Amboy,New Jersey,United States,391,42,10.741687979539643
2137,Petaluma,California,United States,92,3,3.260869565217391
2138,Pineville,Louisiana,United States,79,2,2.5316455696202533
2139,Plymouth,Michigan,United States,133,11,8.270676691729323
2140,Pontianak,West Kalimantan,Indonesia,231,1,0.4329004329004329
2141,Port Charlotte,Florida,United States,113,9,7.964601769911504
2142,Prescott,Arizona,United States,146,12,8.21917808219178
2143,Purwakarta,Jawa Barat,Indonesia,311,4,1.2861736334405145
2144,Rawang,Selangor,Malaysia,157,0,0.0
2145,Reykjavik,,Iceland,36,1,2.7777777777777777
2146,Richmond,Indiana,United States,65,2,3.076923076923077
2147,Rock Island,Illinois,United States,60,3,5.0
2148,Rockwall,Texas,United States,63,9,14.285714285714285
2149,Romeoville,Illinois,United States,19,1,5.263157894736842
2150,Royersford,Pennsylvania,United States,173,1,0.5780346820809248
2151,Royse City,Texas,United States,6,2,33.33333333333333
2152,San Juan,National Capital Region,Philippines,121,3,2.479338842975207
2153,San Luis Potosí,San Luis Potosi,Mexico,311,10,3.215434083601286
2154,San Marcos,California,United States,161,10,6.211180124223603
2155,Sanford,North Carolina,United States,27,2,7.4074074074074066
2156,Searcy,Arkansas,United States,34,2,5.88235294117647
2157,Sedona,Arizona,United States,94,6,6.382978723404255
2158,Selma,Alabama,United States,8,0,0.0
2159,Senai,Johor,Malaysia,235,3,1.276595744680851
2160,Seremban,Negri Sembilan,Malaysia,175,1,0.5714285714285714
2161,Shaker Heights,Ohio,United States,71,2,2.8169014084507045
2162,Sharjah,,United Arab Emirates,50,0,0.0
2163,Shefford,England,United Kingdom,133,2,1.5037593984962405
2164,Shelbyville,Tennessee,United States,11,2,18.181818181818183
2165,Shreveport,Louisiana,United States,651,38,5.837173579109063
2166,Simi Valley,California,United States,116,8,6.896551724137931
2167,Snellville,Georgia,United States,82,5,6.097560975609756
2168,South Orange,New Jersey,United States,45,2,4.444444444444445
2169,South River,New Jersey,United States,135,4,2.9629629629629632
2170,Southfield,Massachusetts,United States,1,0,0.0
2171,Springfield,Arkansas,United States,591,16,2.707275803722504
2172,Springfield,Oregon,United States,24,0,0.0
2173,Springfield,Virginia,United States,197,22,11.16751269035533
2174,Ste.-Catherine,Quebec,Canada,232,10,4.310344827586207
2175,Stratford,Connecticut,United States,170,18,10.588235294117647
2176,Superior,Wisconsin,United States,98,12,12.244897959183673
2177,Tampines,Singapore,Singapore,12,0,0.0
2178,Tangerang,Banten,Indonesia,1234,15,1.2155591572123177
2179,Taunton,Massachusetts,United States,74,3,4.054054054054054
2180,Teaneck,New Jersey,United States,75,3,4.0
2181,Thibodaux,Louisiana,United States,53,3,5.660377358490567
2182,Transylvania,Louisiana,United States,130,47,36.15384615384615
2183,Troy,Missouri,United States,27,0,0.0
2184,Troy,New York,United States,190,10,5.263157894736842
2185,Truro,Nova Scotia,Canada,123,2,1.6260162601626018
2186,Tualatin,Oregon,United States,40,5,12.5
2187,Tucker,Georgia,United States,46,0,0.0
2188,Twin Falls,Idaho,United States,47,3,6.382978723404255
2189,Ulan Bator,Ulaanbaatar,Mongolia,162,2,1.2345679012345678
2190,Upper Salford Twp,Pennsylvania,United States,103,4,3.8834951456310676
2191,Vikmanshyttan,Dalarna,Sweden,17,0,0.0
2192,Wake Forest,North Carolina,United States,88,9,10.227272727272728
2193,Walla Walla,Washington,United States,54,5,9.25925925925926
2194,Warrenton,Virginia,United States,110,2,1.8181818181818181
2195,Wauwatosa,Wisconsin,United States,54,10,18.51851851851852
2196,Waxahachie,Texas,United States,41,6,14.634146341463413
2197,Wellesley,Massachusetts,United States,106,5,4.716981132075472
2198,Weslaco,Texas,United States,182,2,1.098901098901099
2199,West Columbia,South Carolina,United States,115,16,13.91304347826087
2200,West Des Moines,Iowa,United States,186,5,2.6881720430107525
2201,West Valley City,Utah,United States,54,3,5.555555555555555
2202,Westby,Wisconsin,United States,88,0,0.0
2203,Westlake,Ohio,United States,48,1,2.083333333333333
2204,Westlake Village,California,United States,106,10,9.433962264150944
2205,Weston,Florida,United States,539,56,10.38961038961039
2206,Wethersfield,Connecticut,United States,76,5,6.578947368421052
2207,Whitsett,North Carolina,United States,4,2,50.0
2208,Willimantic,Connecticut,United States,48,5,10.416666666666668
2209,Winter Garden,Florida,United States,11,2,18.181818181818183
2210,Woking,England,United Kingdom,201,14,6.965174129353234
2211,Woodbridge,New Jersey,United States,62,3,4.838709677419355
2212,Yokohama-shi,Kanagawa Prefecture,Japan,200,6,3.0
2213,Yorkville,Illinois,United States,12,1,8.333333333333332
2214,Yucaipa,California,United States,34,6,17.647058823529413
2215,Yuma,Arizona,United States,179,3,1.675977653631285
2216,Al Mansurah,Ad Daqahliyah,Egypt,42,0,0.0
2217,Palermo,Sicilia,Italy,342,17,4.970760233918129
2218,Southampton,New York,United States,45,2,4.444444444444445
2219,Tangamandapio,Michoacan,Mexico,463,9,1.9438444924406046
2220,Dubbo,New South Wales,Australia,97,2,2.0618556701030926
2221,Rock City,Illinois,United States,27,1,3.7037037037037033
2222,Deal,New Jersey,United States,16,2,12.5
2223,Swansea,Wales,United Kingdom,106,2,1.8867924528301887
2224,Coimbra,,Portugal,326,8,2.4539877300613497
2225,Fukuroi-shi,Shizuoka Prefecture,Japan,53,1,1.8867924528301887
2226,Salem,Alabama,United States,272,3,1.1029411764705883
2227,Summerland,California,United States,8,0,0.0
2228,,,Estonia,485,35,7.216494845360824
2229,,,Libya,125,1,0.8
2230,,Nueva Esparta,Venezuela,1270,33,2.5984251968503935
2231,,Île-de-France,France,107,2,1.8691588785046727
2232,Abingdon,Virginia,United States,79,17,21.518987341772153
2233,American Canyon,California,United States,9,0,0.0
2234,Americus,Georgia,United States,27,1,3.7037037037037033
2235,Atwater,California,United States,35,0,0.0
2236,Batangas City,Calabarzon,Philippines,24,2,8.333333333333332
2237,Baytown,Texas,United States,65,4,6.153846153846154
2238,Bloomsburg,Pennsylvania,United States,71,3,4.225352112676056
2239,Brownsburg,Indiana,United States,82,1,1.2195121951219512
2240,Cadiz,Indiana,United States,54,0,0.0
2241,Collierville,Tennessee,United States,67,16,23.88059701492537
2242,Coney Island,Missouri,United States,27,0,0.0
2243,Coventry,England,United Kingdom,325,34,10.461538461538462
2244,Crawfordsville,Indiana,United States,5,1,20.0
2245,Fayetteville,Georgia,United States,26,5,19.230769230769234
2246,Fitchburg,Massachusetts,United States,120,2,1.6666666666666667
2247,Florence,South Carolina,United States,69,1,1.4492753623188406
2248,Ho Chi Minh City,Ho Chi Minh,Vietnam,85,5,5.88235294117647
2249,Hoboken,Georgia,United States,70,2,2.857142857142857
2250,Johnstown,Pennsylvania,United States,39,0,0.0
2251,Kota Kinabalu,Sabah,Malaysia,63,0,0.0
2252,La Crosse,Wisconsin,United States,110,9,8.181818181818182
2253,Lexington,Alabama,United States,76,6,7.894736842105263
2254,Lincolnshire,Illinois,United States,63,7,11.11111111111111
2255,Mansfield,Texas,United States,156,5,3.205128205128205
2256,Minooka,Illinois,United States,67,4,5.970149253731343
2257,Mississauga,Ontario,Canada,441,16,3.6281179138321997
2258,Naugatuck,Connecticut,United States,35,2,5.714285714285714
2259,New Port Richey,Florida,United States,293,9,3.0716723549488054
2260,Niagara,New York,United States,29,1,3.4482758620689653
2261,North Little Rock,Arkansas,United States,69,0,0.0
2262,Norwood,Massachusetts,United States,36,6,16.666666666666664
2263,Nova Ponente,Trentino-Alto Adige,Italy,28,0,0.0
2264,Pawtucket,Rhode Island,United States,75,0,0.0
2265,Plano,Illinois,United States,60,1,1.6666666666666667
2266,Plymouth,Massachusetts,United States,66,2,3.0303030303030303
2267,Pontevedra,Galicia,Spain,152,10,6.578947368421052
2268,San Cristobal,New Mexico,United States,936,11,1.1752136752136753
2269,Santa Rosa,La Pampa,Argentina,80,2,2.5
2270,Smyrna,Georgia,United States,88,7,7.954545454545454
2271,Sofia,,Bulgaria,407,16,3.9312039312039313
2272,Southside,Alabama,United States,43,1,2.3255813953488373
2273,Statesville,North Carolina,United States,34,1,2.941176470588235
2274,Suffolk,Virginia,United States,206,19,9.223300970873787
2275,Sunderland,England,United Kingdom,233,30,12.875536480686694
2276,University Place,Washington,United States,13,1,7.6923076923076925
2277,Wall Twp,New Jersey,United States,11,0,0.0
2278,Watertown,Connecticut,United States,5,0,0.0
2279,West Fargo,North Dakota,United States,75,12,16.0
2280,Westerly,Rhode Island,United States,34,0,0.0
2281,Wilmington,California,United States,43,2,4.651162790697675
2282,Worthington,Ohio,United States,54,1,1.8518518518518516
2283,English,Indiana,United States,42,0,0.0
2284,Ilid?a,Federacija Bosne I Hercegovine,Bosnia and Herzegovina,220,1,0.45454545454545453
2285,Queenstown,Maryland,United States,95,0,0.0
2286,,,Croatia,165,16,9.696969696969697
2287,,Gauteng,South Africa,131,5,3.816793893129771
2288,,Western Cape,South Africa,51,5,9.803921568627452
2289,Nanjemoy,Maryland,United States,65,1,1.5384615384615385
2290,,Bengkulu,Indonesia,67,0,0.0
2291,,Liège,Belgium,31,0,0.0
2292,,San Luis Potosi,Mexico,100,7,7.000000000000001
2293,Aliso Viejo,California,United States,89,6,6.741573033707865
2294,Almaty,Almaty,Kazakhstan,150,11,7.333333333333333
2295,Baku,Baki,Azerbaijan,160,0,0.0
2296,Bandar Kuala Terengganu,Terengganu,Malaysia,170,0,0.0
2297,Chaska,Minnesota,United States,21,3,14.285714285714285
2298,Covington,Georgia,United States,55,3,5.454545454545454
2299,Downey,California,United States,117,4,3.418803418803419
2300,Duluth,Georgia,United States,86,5,5.813953488372093
2301,Encinitas,California,United States,157,14,8.9171974522293
2302,Everett,Washington,United States,345,11,3.1884057971014492
2303,Fay,Oklahoma,United States,135,4,2.9629629629629632
2304,Glendale,California,United States,413,32,7.74818401937046
2305,Hampton,Virginia,United States,212,7,3.30188679245283
2306,Hastings,Nebraska,United States,42,4,9.523809523809524
2307,Havana,Ciudad de la Habana,Cuba,162,10,6.172839506172839
2308,Huber Heights,Ohio,United States,14,3,21.428571428571427
2309,Kingston,Ontario,Canada,484,16,3.3057851239669422
2310,Levittown,Pennsylvania,United States,86,2,2.3255813953488373
2311,Manalapan,Florida,United States,47,7,14.893617021276595
2312,Metz,Lorraine,France,130,0,0.0
2313,Monrovia,California,United States,66,14,21.21212121212121
2314,Málaga,Andalucía,Spain,377,10,2.6525198938992043
2315,Opelousas,Louisiana,United States,20,0,0.0
2316,Pasadena,Maryland,United States,37,1,2.7027027027027026
2317,Plainfield,Connecticut,United States,6,0,0.0
2318,Ranchi,Jharkhand,India,29,1,3.4482758620689653
2319,Surprise,Arizona,United States,193,12,6.217616580310881
2320,Temuco,Araucania,Chile,779,32,4.10783055198973
2321,Utrecht,,The Netherlands,519,7,1.348747591522158
2322,Wentzville,Missouri,United States,26,1,3.8461538461538463
2323,Whittier,Alaska,United States,11,0,0.0
2324,Skopje,,Macedonia,161,0,0.0
2325,Springfield,Massachusetts,United States,324,24,7.4074074074074066
2326,Street,Maryland,United States,64,1,1.5625
2327,,Portland,Jamaica,8,1,12.5
2328,House,New Mexico,United States,29,0,0.0
2329,,Jambi,Indonesia,100,1,1.0
2330,,,Eritrea,268,5,1.8656716417910446
2331,,,Iceland,582,19,3.264604810996564
2332,,,Iran,351,8,2.2792022792022792
2333,,,Mauritius,214,8,3.7383177570093453
2334,,,Mozambique,74,5,6.756756756756757
2335,,,Reunion,95,4,4.2105263157894735
2336,,,Rwanda,590,19,3.2203389830508473
2337,,,Samoa,205,14,6.829268292682928
2338,,,Sierra Leone,339,8,2.359882005899705
2339,,,South Georgia and the South Sandwich Islands,18,1,5.555555555555555
2340,,,Swaziland,61,6,9.836065573770492
2341,,,Uzbekistan,112,2,1.7857142857142856
2342,,,Zambia,387,18,4.651162790697675
2343,,Banten,Indonesia,141,0,0.0
2344,,Bolivar,Venezuela,33,0,0.0
2345,,Bourgogne,France,26,0,0.0
2346,,Brittany,France,234,5,2.1367521367521367
2347,,Bursa,Turkey,94,0,0.0
2348,,Central,Paraguay,469,4,0.8528784648187633
2349,,Central Luzon,Philippines,20,0,0.0
2350,,Centre,France,50,0,0.0
2351,,Channel Islands,United Kingdom,48,1,2.083333333333333
2352,,Delta,Nigeria,667,66,9.89505247376312
2353,,Karnataka,India,209,13,6.220095693779904
2354,,La Pampa,Argentina,119,4,3.361344537815126
2355,,Lampung,Indonesia,202,0,0.0
2356,,Littoral,Cameroon,23,1,4.3478260869565215
2357,,Michoacan,Mexico,24,0,0.0
2358,,National Capital Region,Philippines,141,12,8.51063829787234
2359,,Navarre,Spain,208,9,4.326923076923077
2360,,Neuquen,Argentina,212,41,19.339622641509436
2361,,North Brabant,Netherlands,2,0,0.0
2362,,North Rhine-Westphalia,Germany,244,1,0.4098360655737705
2363,,North-Rhine-Westphalia,Germany,231,26,11.255411255411255
2364,,Northern Territory,Australia,21,1,4.761904761904762
2365,,Papua,Indonesia,94,0,0.0
2366,,Paramaribo,Suriname,128,4,3.125
2367,,Piedmont,Italy,53,1,1.8867924528301887
2368,,Provence-Alpes-Côte d'Azur,France,64,0,0.0
2369,,Queretaro,Mexico,14,0,0.0
2370,,Rabat-Salé-Zemmour-Zaer,Morocco,70,4,5.714285714285714
2371,,Riau,Indonesia,337,0,0.0
2372,,Roi Et,Thailand,4,0,0.0
2373,,Santarém,Portugal,13,0,0.0
2374,,Saskatchewan,Canada,433,10,2.3094688221709005
2375,,Severo-Zapadniy Fed. Okrug,Russia,231,1,0.4329004329004329
2376,,Uttar Pradesh,India,143,7,4.895104895104895
2377,,Uttarakhand,India,15,0,0.0
2378,,Valencia,Spain,486,24,4.938271604938271
2379,,Veneto,Italy,18,0,0.0
2380,,West-Vlaanderen,Belgium,3,0,0.0
2381,,Yerevan,Armenia,23,1,4.3478260869565215
2382,,Zacatecas,Mexico,39,0,0.0
2383,Aberdeen,Scotland,United Kingdom,168,4,2.380952380952381
2384,Aberdeen,Washington,United States,61,5,8.19672131147541
2385,Acworth,Georgia,United States,170,14,8.235294117647058
2386,Ada,Oklahoma,United States,33,2,6.0606060606060606
2387,Adrian,Michigan,United States,42,0,0.0
2388,Akron,Alabama,United States,194,14,7.216494845360824
2389,Akure,Ondo,Nigeria,301,28,9.30232558139535
2390,Alamo,Texas,United States,89,6,6.741573033707865
2391,Albion,California,United States,18,1,5.555555555555555
2392,Allston,Massachusetts,United States,16,0,0.0
2393,Almelo,,The Netherlands,11,0,0.0
2394,Amherst,Ohio,United States,18,1,5.555555555555555
2395,Amstelveen,,The Netherlands,172,9,5.232558139534884
2396,Anderson,Indiana,United States,67,6,8.955223880597014
2397,Andover,Connecticut,United States,11,1,9.090909090909092
2398,Ankeny,Iowa,United States,41,2,4.878048780487805
2399,Annapolis,California,United States,302,6,1.9867549668874174
2400,Antananarivo,Antananarivo,Madagascar,23,0,0.0
2401,Antioch,California,United States,67,7,10.44776119402985
2402,Arcadia,California,United States,79,1,1.2658227848101267
2403,Arcata,California,United States,81,7,8.641975308641975
2404,Asheboro,North Carolina,United States,45,6,13.333333333333334
2405,Ashland,Ohio,United States,14,0,0.0
2406,Ashtabula,Ohio,United States,15,1,6.666666666666667
2407,Auburn,New York,United States,27,1,3.7037037037037033
2408,Augusta,Arkansas,United States,255,10,3.9215686274509802
2409,Aurora,Ohio,United States,11,0,0.0
2410,Avon,Indiana,United States,40,0,0.0
2411,Balikpapan,East Kalimantan,Indonesia,759,28,3.689064558629776
2412,Bangor,California,United States,164,17,10.365853658536585
2413,Barnsley,England,United Kingdom,50,0,0.0
2414,Bartonsville,Pennsylvania,United States,1,0,0.0
2415,Beavercreek,Ohio,United States,58,3,5.172413793103448
2416,Beirut,Bayrut,Lebanon,1255,65,5.179282868525896
2417,Bella Vista,Arkansas,United States,17,0,0.0
2418,Belleville,New Jersey,United States,56,9,16.071428571428573
2419,Bellevue,Idaho,United States,500,76,15.2
2420,Beloit,Wisconsin,United States,40,1,2.5
2421,Benin City,Edo,Nigeria,146,9,6.164383561643835
2422,Benton Harbor,Michigan,United States,10,0,0.0
2423,Berea,Kentucky,United States,129,19,14.728682170542637
2424,Bethany,Oklahoma,United States,4,2,50.0
2425,Bethel,Ohio,United States,392,5,1.2755102040816326
2426,Blackburn,England,United Kingdom,90,4,4.444444444444445
2427,Blacksburg,South Carolina,United States,24,1,4.166666666666666
2428,Bloomfield,New Jersey,United States,44,0,0.0
2429,Bluefield,West Virginia,United States,18,0,0.0
2430,Bossier City,Louisiana,United States,47,1,2.127659574468085
2431,Bowmanville,Ontario,Canada,11,0,0.0
2432,Boyolali,Jawa Tengah,Indonesia,59,0,0.0
2433,Braga,,Portugal,71,2,2.8169014084507045
2434,Brandon,Manitoba,Canada,100,5,5.0
2435,Brandon,Mississippi,United States,63,4,6.349206349206349
2436,Branford,Connecticut,United States,49,2,4.081632653061225
2437,Brasov,,Romania,46,0,0.0
2438,Breda,,The Netherlands,88,2,2.272727272727273
2439,Bridgewater,Virginia,United States,22,3,13.636363636363635
2440,Brighouse,England,United Kingdom,31,3,9.67741935483871
2441,Broomfield,Colorado,United States,39,4,10.256410256410255
2442,Brunswick,Georgia,United States,78,3,3.8461538461538463
2443,Burgh-Haamstede,Zeeland,Netherlands,184,4,2.1739130434782608
2444,Burlington,Colorado,United States,13,1,7.6923076923076925
2445,Burlington,Massachusetts,United States,172,8,4.651162790697675
2446,Calabar,Cross River,Nigeria,136,15,11.029411764705882
2447,Campbell,California,United States,170,17,10.0
2448,Canfield,Ohio,United States,13,2,15.384615384615385
2449,Canonsburg,Pennsylvania,United States,93,6,6.451612903225806
2450,Canterbury,Connecticut,United States,183,28,15.300546448087433
2451,Canton,Connecticut,United States,14,1,7.142857142857142
2452,Canton,Michigan,United States,54,3,5.555555555555555
2453,Carbondale,Illinois,United States,92,6,6.521739130434782
2454,Carson,California,United States,60,6,10.0
2455,Carson City,Michigan,United States,288,3,1.0416666666666665
2456,Castle,Oklahoma,United States,7,0,0.0
2457,Ceuta,Ciudad Autónoma de Ceuta,Spain,56,2,3.571428571428571
2458,Chantilly,Virginia,United States,168,12,7.142857142857142
2459,Charlottetown,Newfoundland and Labrador,Canada,47,4,8.51063829787234
2460,Chatham,Illinois,United States,19,0,0.0
2461,Chelmsford,England,United Kingdom,46,2,4.3478260869565215
2462,Cheltenham,Maryland,United States,49,1,2.0408163265306123
2463,Cheras (Selangor),Selangor,Malaysia,119,0,0.0
2464,Cherry Hill,New Jersey,United States,293,22,7.508532423208192
2465,Chester,Arkansas,United States,229,14,6.11353711790393
2466,Cheyenne,Oklahoma,United States,463,2,0.4319654427645789
2467,Chichester,New Hampshire,United States,283,46,16.25441696113074
2468,Chilliwack,British Columbia,Canada,53,1,1.8867924528301887
2469,Chisinau,Chisinau,Moldova,168,3,1.7857142857142856
2470,Christchurch,England,United Kingdom,14,1,7.142857142857142
2471,Chula Vista,California,United States,330,24,7.2727272727272725
2472,Ciamis,Jawa Barat,Indonesia,199,0,0.0
2473,Cilegon,Banten,Indonesia,58,0,0.0
2474,Circleville,Ohio,United States,61,2,3.278688524590164
2475,Cirebon,West Java,Indonesia,106,0,0.0
2476,Clarksville,Arkansas,United States,3,1,33.33333333333333
2477,Clawson,Michigan,United States,20,1,5.0
2478,Cleburne,Texas,United States,10,2,20.0
2479,Clemmons,North Carolina,United States,24,2,8.333333333333332
2480,Collegeville,Pennsylvania,United States,67,26,38.80597014925373
2481,Columbia,Alabama,United States,198,4,2.0202020202020203
2482,Concepcion,Texas,United States,89,6,6.741573033707865
2483,Concord,Arkansas,United States,384,2,0.5208333333333333
2484,Converse,Texas,United States,66,10,15.151515151515152
2485,Conyers,Georgia,United States,132,27,20.454545454545457
2486,Cookeville,Tennessee,United States,38,1,2.631578947368421
2487,Coquimbo,Coquimbo,Chile,275,20,7.2727272727272725
2488,Cordova,Tennessee,United States,37,2,5.405405405405405
2489,Corning,New York,United States,35,3,8.571428571428571
2490,Cornwall,New York,United States,99,1,1.0101010101010102
2491,County Line,Alabama,United States,25,2,8.0
2492,Crewe,England,United Kingdom,10,0,0.0
2493,Crofton,Maryland,United States,74,3,4.054054054054054
2494,Crown Point,Indiana,United States,33,2,6.0606060606060606
2495,Cullowhee,North Carolina,United States,33,1,3.0303030303030303
2496,Cumberland,Maryland,United States,84,6,7.142857142857142
2497,Damascus,Maryland,United States,21,2,9.523809523809524
2498,Danville,Virginia,United States,42,5,11.904761904761903
2499,Darien,Connecticut,United States,146,7,4.794520547945205
2500,Defiance,Ohio,United States,36,3,8.333333333333332
2501,Delco,North Carolina,United States,20,0,0.0
2502,Desoto,Texas,United States,20,1,5.0
2503,Dickson,Tennessee,United States,10,0,0.0
2504,Djibouti City,Djibouti,Djibouti,300,1,0.33333333333333337
2505,Dorset,Ohio,United States,72,4,5.555555555555555
2506,Douala,Littoral,Cameroon,121,6,4.958677685950414
2507,Dover,Arkansas,United States,274,36,13.138686131386862
2508,Doylestown,Ohio,United States,13,0,0.0
2509,Dubuque,Iowa,United States,135,10,7.4074074074074066
2510,Dunfermline,Illinois,United States,12,1,8.333333333333332
2511,Dunstable,Massachusetts,United States,13,0,0.0
2512,Durham,England,United Kingdom,174,7,4.022988505747127
2513,East Stroudsburg,Pennsylvania,United States,31,3,9.67741935483871
2514,Eden,Arizona,United States,127,21,16.535433070866144
2515,Ekurhuleni,Gauteng,South Africa,57,2,3.508771929824561
2516,Elk Grove Village,Illinois,United States,162,18,11.11111111111111
2517,Elkhart,Indiana,United States,50,5,10.0
2518,Elkton,Maryland,United States,40,9,22.5
2519,Emeryville,California,United States,147,11,7.482993197278912
2520,Enfield,England,United Kingdom,253,18,7.114624505928854
2521,Enniskillen,Northern Ireland,United Kingdom,43,5,11.627906976744185
2522,Enschede,,The Netherlands,55,0,0.0
2523,Epsom,England,United Kingdom,95,3,3.1578947368421053
2524,Evans,Georgia,United States,29,1,3.4482758620689653
2525,Evansville,Arkansas,United States,44,2,4.545454545454546
2526,Exeter,California,United States,187,25,13.368983957219251
2527,Fairfield,Ohio,United States,35,1,2.857142857142857
2528,Farmville,North Carolina,United States,3,1,33.33333333333333
2529,Florence,Kentucky,United States,115,13,11.304347826086957
2530,Flowery Branch,Georgia,United States,18,0,0.0
2531,Fort Mill,South Carolina,United States,94,8,8.51063829787234
2532,Foster City,California,United States,42,2,4.761904761904762
2533,Franklin,Massachusetts,United States,12,1,8.333333333333332
2534,Fredericton,New Brunswick,Canada,179,3,1.675977653631285
2535,Freeport,Illinois,United States,10,0,0.0
2536,Fuengirola,Andalucía,Spain,110,14,12.727272727272727
2537,Fukuoka-shi,Fukuoka Prefecture,Japan,112,3,2.6785714285714284
2538,Gaffney,South Carolina,United States,18,3,16.666666666666664
2539,Gallatin,Tennessee,United States,12,0,0.0
2540,Garfield Heights,Ohio,United States,22,0,0.0
2541,Gatlinburg,Tennessee,United States,48,3,6.25
2542,Gefle,Gavleborg,Sweden,19,0,0.0
2543,Geneseo,New York,United States,11,0,0.0
2544,Georgetown,Ontario,Canada,16,2,12.5
2545,Gidi,Jharkhand,India,51,1,1.9607843137254901
2546,Gilroy,California,United States,94,4,4.25531914893617
2547,Glenside,Pennsylvania,United States,28,1,3.571428571428571
2548,Gonzales,Louisiana,United States,16,2,12.5
2549,Grand Island,Florida,United States,52,4,7.6923076923076925
2550,Great Yarmouth,England,United Kingdom,77,3,3.896103896103896
2551,Greenfield,Indiana,United States,16,2,12.5
2552,Greenville,Ohio,United States,10,0,0.0
2553,Hagerstown,Maryland,United States,100,5,5.0
2554,Hamilton,Ohio,United States,95,4,4.2105263157894735
2555,Hanover,Lower-Saxony,Germany,137,3,2.18978102189781
2556,Harrisburg,Arkansas,United States,301,2,0.6644518272425249
2557,Hartford,Wisconsin,United States,14,0,0.0
2558,Hastings,Florida,United States,16,1,6.25
2559,Hatboro,Pennsylvania,United States,12,0,0.0
2560,Haverhill,Massachusetts,United States,94,2,2.127659574468085
2561,Havre de Grace,Maryland,United States,99,2,2.0202020202020203
2562,Haworth,Oklahoma,United States,76,5,6.578947368421052
2563,Heerlen,,The Netherlands,50,5,10.0
2564,Hereford,Arizona,United States,204,29,14.215686274509803
2565,Herndon,Virginia,United States,174,9,5.172413793103448
2566,High Wycombe,England,United Kingdom,46,1,2.1739130434782608
2567,Highland,California,United States,44,4,9.090909090909092
2568,Hilliard,Ohio,United States,111,7,6.306306306306306
2569,Hillsborough,North Carolina,United States,37,4,10.81081081081081
2570,Hilo,Hawaii,United States,92,8,8.695652173913043
2571,Hilversum,,The Netherlands,356,5,1.4044943820224718
2572,Hoffman Estates,Illinois,United States,40,6,15.0
2573,Hudson,Ohio,United States,41,5,12.195121951219512
2574,Hull,England,United Kingdom,314,34,10.828025477707007
2575,Huntington,Indiana,United States,27,3,11.11111111111111
2576,Iasi,,Romania,70,0,0.0
2577,Ina,Illinois,United States,110,1,0.9090909090909091
2578,Indore,West Virginia,United States,161,6,3.7267080745341614
2579,Jackson,Alabama,United States,270,0,0.0
2580,Jackson,Ohio,United States,19,0,0.0
2581,Jacksonville,Alabama,United States,22,0,0.0
2582,Jetson,Kentucky,United States,61,7,11.475409836065573
2583,Johnstown,Colorado,United States,7,2,28.57142857142857
2584,Jos,Plateau,Nigeria,134,15,11.194029850746269
2585,Kamloops,British Columbia,Canada,59,2,3.389830508474576
2586,Karawang,Jawa Barat,Indonesia,88,1,1.1363636363636365
2587,Katutura Central,,Namibia,189,7,3.7037037037037033
2588,Kearney,Nebraska,United States,60,8,13.333333333333334
2589,Kearny,New Jersey,United States,58,4,6.896551724137931
2590,Kennett Square,Pennsylvania,United States,7,0,0.0
2591,Kent,Washington,United States,146,13,8.904109589041095
2592,Kentwood,Michigan,United States,12,0,0.0
2593,Kettering,Ohio,United States,51,5,9.803921568627452
2594,Kinshasa,Kinshasa,Democratic Republic of Congo,149,0,0.0
2595,Kirkland,Washington,United States,151,9,5.960264900662252
2596,Klaten,Central Java,Indonesia,36,0,0.0
2597,Kochi,Kerala,India,196,13,6.63265306122449
2598,La Ceiba,Atlántida,Honduras,184,0,0.0
2599,La Jolla,California,United States,350,20,5.714285714285714
2600,La Mesa,California,United States,68,7,10.294117647058822
2601,Lafayette,Indiana,United States,177,35,19.774011299435028
2602,Laguna Hills,California,United States,84,5,5.952380952380952
2603,Lake Mary,Florida,United States,122,12,9.836065573770492
2604,Lake Orion,Michigan,United States,29,0,0.0
2605,Lakewood,Colorado,United States,108,3,2.7777777777777777
2606,Lancaster,Ohio,United States,41,3,7.317073170731707
2607,Larkspur,California,United States,33,1,3.0303030303030303
2608,Lawrence,New Jersey,United States,40,2,5.0
2609,Lebanon,Indiana,United States,9,0,0.0
2610,Lebanon,Ohio,United States,33,2,6.0606060606060606
2611,Lebanon,Tennessee,United States,49,2,4.081632653061225
2612,Lexington,North Carolina,United States,31,1,3.225806451612903
2613,Liberty,Missouri,United States,50,1,2.0
2614,Lincoln,Alabama,United States,625,20,3.2
2615,Little Elm,Texas,United States,100,4,4.0
2616,Littlefork,Minnesota,United States,21,0,0.0
